,event.id,player.dateOfBirthTimestamp,player.firstName,player.id,player.lastName,player.marketValueCurrency,player.name,player.position,player.shortName,player.slug,player.userCount,position,statistics.accurateCross,statistics.accurateKeeperSweeper,statistics.accurateLongBalls,statistics.accuratePass,statistics.aerialLost,statistics.aerialWon,statistics.bigChanceCreated,statistics.bigChanceMissed,statistics.blockedScoringAttempt,statistics.challengeLost,statistics.clearanceOffLine,statistics.dispossessed,statistics.duelLost,statistics.duelWon,statistics.errorLeadToAGoal,statistics.errorLeadToAShot,statistics.expectedAssists,statistics.expectedGoals,statistics.fouls,statistics.goalAssist,statistics.goals,statistics.goalsPrevented,statistics.goodHighClaim,statistics.hitWoodwork,statistics.interceptionWon,statistics.keyPass,statistics.lastManTackle,statistics.minutesPlayed,statistics.onTargetScoringAttempt,statistics.outfielderBlock,statistics.ownGoals,statistics.penaltyConceded,statistics.penaltyMiss,statistics.penaltyWon,statistics.possessionLostCtrl,statistics.punches,statistics.rating,statistics.ratingVersions.alternative,statistics.ratingVersions.original,statistics.savedShotsFromInsideTheBox,statistics.saves,statistics.shotOffTarget,statistics.totalClearance,statistics.totalContest,statistics.totalCross,statistics.totalKeeperSweeper,statistics.totalLongBalls,statistics.totalOffside,statistics.totalPass,statistics.totalTackle,statistics.touches,statistics.wasFouled,statistics.wonContest,team.disabled,team.gender,team.id,team.name,team.nameCode,team.national,team.shortName,team.slug,team.sport.id,team.sport.name,team.sport.slug,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text,team.type,team.userCount
369,11352584,972432000,,869856,,EUR,Dominik Szoboszlai,M,D. Szoboszlai,dominik-szoboszlai,17791,M,3.0,,1.0,51.0,,1.0,,,,2.0,,1.0,5.0,3.0,,1.0,0.344453,0.0705,1.0,,1.0,,,,1.0,2.0,,90,1.0,,,,,,10.0,,7.6,7.4,7.6,,,1.0,2.0,2.0,4.0,,1.0,1.0,56.0,,76,1.0,1.0,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1082782
370,11352495,868233600,,870038,,EUR,Saša Kalajdžić,F,S. Kalajdžić,sasa-kalajdzic,1392,F,,,,4.0,,1.0,,,,,,1.0,1.0,2.0,,,0.0087562,0.2584,,,1.0,,,,,,,12,1.0,,,,,,3.0,,7.4,7.4,7.4,,,,,,,,,,6.0,1.0,9,,,False,M,3,Wolverhampton,WOL,False,Wolves,wolverhampton,1,Football,football,#ff9900,#000000,#000000,0,121753
371,11352303,973555200,,877036,,EUR,Anass Zaroury,M,A. Zaroury,anass-zaroury,4467,F,2.0,,1.0,8.0,,,,,1.0,,,,1.0,1.0,,,0.0589821,0.0447,1.0,,,,,,,1.0,,33,,,,,,,2.0,,6.5,6.6,6.5,,,,,,4.0,,1.0,,8.0,,14,1.0,,False,M,6,Burnley,BUR,False,Burnley,burnley,1,Football,football,#81204c,#8fd2f4,#8fd2f4,0,78625
372,11352418,828144000,,877102,,EUR,Nayef Aguerd,D,N. Aguerd,nayef-aguerd,7697,D,,,1.0,16.0,,,,,,,,1.0,3.0,1.0,,,,0.1268,2.0,,1.0,,,,3.0,,,67,1.0,,,,,,10.0,,6.6,6.6,6.6,,,,3.0,,,,6.0,,24.0,1.0,37,,,False,M,37,West Ham United,WHU,False,West Ham,west-ham-united,1,Football,football,#66192c,#59b3e4,#59b3e4,0,206986
373,11352254,963446400,,877994,,EUR,Marc Guéhi,D,M. Guéhi,marc-guehi,1585,D,,,8.0,74.0,2.0,3.0,,,,,,,2.0,7.0,,,0.00796476,0.03,,,,,,,2.0,1.0,,89,,2.0,,,,,10.0,,7.6,7.7,7.6,,,1.0,2.0,1.0,,,11.0,,83.0,1.0,95,2.0,1.0,False,M,7,Crystal Palace,CRY,False,Crystal Palace,crystal-palace,1,Football,football,#0033ff,#b90d2b,#b90d2b,0,103707
374,11352327,952560000,,879349,,EUR,Pedro Neto,F,P. Neto,pedro-neto,3216,M,5.0,,1.0,24.0,,,1.0,,,2.0,,,4.0,5.0,,,0.350883,0.8817,,,,,,,,4.0,,90,2.0,,,,,,25.0,,7.8,7.7,7.8,,,1.0,,6.0,15.0,,3.0,,34.0,,64,1.0,4.0,False,M,3,Wolverhampton,WOL,False,Wolves,wolverhampton,1,Football,football,#ff9900,#000000,#000000,0,121753
375,11352428,952560000,,879349,,EUR,Pedro Neto,F,P. Neto,pedro-neto,3216,M,,,1.0,27.0,1.0,,,,1.0,,,2.0,6.0,5.0,,,0.0384888,0.1376,1.0,,,,,,1.0,2.0,,90,,,,,,,19.0,,6.8,6.5,6.8,,,1.0,,5.0,4.0,,1.0,,31.0,1.0,55,1.0,3.0,False,M,3,Wolverhampton,WOL,False,Wolves,wolverhampton,1,Football,football,#ff9900,#000000,#000000,0,121753
376,11352495,952560000,,879349,,EUR,Pedro Neto,F,P. Neto,pedro-neto,3216,M,4.0,,3.0,35.0,1.0,1.0,1.0,,,,,1.0,5.0,3.0,,,0.39968,0.0377,1.0,1.0,,,,,,4.0,,90,,,,,,,14.0,,7.7,7.5,7.7,,,1.0,,3.0,7.0,,4.0,,38.0,,60,1.0,1.0,False,M,3,Wolverhampton,WOL,False,Wolves,wolverhampton,1,Football,football,#ff9900,#000000,#000000,0,121753
377,11352578,952560000,,879349,,EUR,Pedro Neto,F,P. Neto,pedro-neto,3216,M,4.0,,3.0,33.0,,,2.0,,1.0,,,1.0,3.0,3.0,,,0.525479,0.1066,,2.0,,,,,1.0,3.0,,90,2.0,,,,,,16.0,,8.5,8.5,8.5,,,,,3.0,11.0,,5.0,,39.0,1.0,68,1.0,1.0,False,M,3,Wolverhampton,WOL,False,Wolves,wolverhampton,1,Football,football,#ff9900,#000000,#000000,0,121753
378,11352316,853113600,,883537,,EUR,Luis Díaz,F,L. Díaz,luis-diaz,24395,F,,,1.0,18.0,1.0,,,1.0,1.0,1.0,,1.0,4.0,3.0,,,0.0437268,0.8433,,,1.0,,,,,1.0,,77,1.0,,,,,,5.0,,7.3,7.2,7.3,,,2.0,,3.0,,,1.0,2.0,20.0,1.0,31,,2.0,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1082782
379,11352367,853113600,,883537,,EUR,Luis Díaz,F,L. Díaz,luis-diaz,24395,F,,,1.0,32.0,1.0,1.0,,,2.0,2.0,,2.0,10.0,7.0,,,0.224878,0.4206,4.0,,1.0,,,,,2.0,,86,1.0,,,,,,12.0,,7.7,7.6,7.7,,,,,4.0,,,1.0,,40.0,,54,3.0,3.0,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1082782
380,11352515,853113600,,883537,,EUR,Luis Díaz,F,L. Díaz,luis-diaz,24395,F,,,,2.0,2.0,,,,,1.0,,1.0,4.0,1.0,,,,0.0757,,,,,,,,,,33,1.0,,,,,,4.0,,6.6,6.6,6.6,,,,,1.0,,,,,4.0,,9,,1.0,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1082782
381,11352584,853113600,,883537,,EUR,Luis Díaz,F,L. Díaz,luis-diaz,24395,F,,,1.0,22.0,,,,,1.0,,,1.0,3.0,2.0,,,0.0551662,0.026,1.0,,,,,,1.0,,,65,,,,,,,8.0,,6.7,6.5,6.7,,,,,1.0,,,2.0,1.0,27.0,,35,2.0,,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1082782
382,11352456,883612800,,885864,,EUR,Frank Onyeka,M,F. Onyeka,frank-onyeka,711,M,1.0,,1.0,7.0,,,,,2.0,1.0,,1.0,3.0,1.0,,,0.0213306,0.2119,,,,,,,,1.0,,19,,,,,,,4.0,,6.5,6.3,6.5,,,,,1.0,1.0,,2.0,,9.0,,16,1.0,,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,98184
383,11352543,883612800,,885864,,EUR,Frank Onyeka,M,F. Onyeka,frank-onyeka,711,M,2.0,,,11.0,,,1.0,,,,,,1.0,2.0,,,0.665051,0.0721,,,,,,,,3.0,,19,1.0,,,,,,6.0,,7.3,7.4,7.3,,,1.0,,1.0,2.0,,1.0,,14.0,1.0,23,1.0,,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,98184
384,11352316,944611200,,885908,,EUR,Reece James,M,R. James,reece-james,16522,M,3.0,,3.0,44.0,2.0,3.0,2.0,,,,,2.0,4.0,4.0,,,0.422501,0.0338,,,,,,,,2.0,,76,,,,,,,17.0,,7.4,7.4,7.4,,,1.0,,1.0,9.0,,4.0,,51.0,,76,,1.0,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,896609
385,11352327,927763200,,886363,,EUR,Matheus Cunha,F,M. Cunha,matheus-cunha,4889,F,,,,15.0,1.0,1.0,,1.0,1.0,,,,2.0,7.0,,,0.0294633,0.5708,1.0,,,,,1.0,2.0,1.0,,77,1.0,,,,,,7.0,,7.2,7.2,7.2,,,3.0,,3.0,,,1.0,1.0,17.0,2.0,37,1.0,3.0,False,M,3,Wolverhampton,WOL,False,Wolves,wolverhampton,1,Football,football,#ff9900,#000000,#000000,0,121753
386,11352428,927763200,,886363,,EUR,Matheus Cunha,F,M. Cunha,matheus-cunha,4889,F,,,,20.0,1.0,,1.0,1.0,,,,3.0,5.0,7.0,,,0.324024,0.4456,,,,,,1.0,,3.0,,90,1.0,,,,,,16.0,,7.5,7.3,7.5,,,,1.0,6.0,,,1.0,,25.0,1.0,48,1.0,5.0,False,M,3,Wolverhampton,WOL,False,Wolves,wolverhampton,1,Football,football,#ff9900,#000000,#000000,0,121753
387,11352495,927763200,,886363,,EUR,Matheus Cunha,F,M. Cunha,matheus-cunha,4889,F,,,,17.0,,,,,1.0,3.0,,2.0,8.0,2.0,,,,0.1642,1.0,,,,,,,,,85,,,,,,,9.0,,6.2,6.2,6.2,,,1.0,1.0,2.0,1.0,,1.0,,18.0,1.0,34,1.0,,False,M,3,Wolverhampton,WOL,False,Wolves,wolverhampton,1,Football,football,#ff9900,#000000,#000000,0,121753
388,11352578,927763200,,886363,,EUR,Matheus Cunha,F,M. Cunha,matheus-cunha,4889,F,,,,26.0,1.0,1.0,,,1.0,,,6.0,9.0,6.0,,,0.019943,0.6797,,,1.0,,,,,,,90,1.0,,,,,,16.0,,7.2,7.0,7.2,,,,,5.0,1.0,,2.0,,30.0,1.0,55,1.0,3.0,False,M,3,Wolverhampton,WOL,False,Wolves,wolverhampton,1,Football,football,#ff9900,#000000,#000000,0,121753
389,11352255,957744000,,892673,,EUR,Sandro Tonali,M,S. Tonali,sandro-tonali,8689,M,1.0,,3.0,48.0,,1.0,,1.0,,2.0,,,4.0,3.0,,,0.103737,0.6342,2.0,,1.0,,,,1.0,2.0,,89,2.0,,,,,,9.0,,7.5,7.3,7.5,,,,,,2.0,,5.0,,54.0,1.0,66,1.0,,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,267229
390,11352515,957744000,,892673,,EUR,Sandro Tonali,M,S. Tonali,sandro-tonali,8689,M,,,,27.0,,,,,1.0,1.0,,,3.0,5.0,,,,0.0208,1.0,,,,,,,,,72,,,,,,,12.0,,6.8,6.7,6.8,,,,,3.0,2.0,,2.0,,36.0,2.0,47,1.0,2.0,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,267229
391,11352367,950659200,,892924,,EUR,Hamed Junior Traorè,M,H. J. Traorè,hamed-junior-traore,1640,M,,,,7.0,,,,,,,,,,3.0,,,,0.1544,,,,,,,,,,13,2.0,,,,,,3.0,,7.4,7.3,7.4,,,,,3.0,1.0,,,,9.0,,16,,3.0,False,M,60,Bournemouth,BOU,False,Bournemouth,bournemouth,1,Football,football,#000000,#cc0000,#cc0000,0,67370
392,11352327,864345600,,894474,,EUR,Max Kilman,D,M. Kilman,max-kilman,833,D,,,2.0,38.0,2.0,2.0,,,,1.0,,1.0,6.0,5.0,,,0.0228035,0.0301,2.0,,,,,,2.0,1.0,,90,1.0,3.0,,,,,13.0,,7.3,7.2,7.3,,,,4.0,,1.0,,8.0,,49.0,2.0,67,1.0,,False,M,3,Wolverhampton,WOL,False,Wolves,wolverhampton,1,Football,football,#ff9900,#000000,#000000,0,121753
393,11352303,967939200,,901907,,EUR,Lyle Foster,F,L. Foster,foster-lyle,1402,M,,,1.0,14.0,3.0,2.0,,,1.0,,,2.0,8.0,5.0,,,0.0364051,0.1471,1.0,,,,,,,1.0,,89,,,,,,,13.0,,6.4,6.3,6.4,,,1.0,2.0,3.0,,,2.0,,20.0,2.0,39,,1.0,False,M,6,Burnley,BUR,False,Burnley,burnley,1,Football,football,#81204c,#8fd2f4,#8fd2f4,0,78625
394,11352475,967939200,,901907,,EUR,Lyle Foster,F,L. Foster,foster-lyle,1402,F,,,,10.0,,1.0,,,,2.0,,4.0,8.0,3.0,,,,0.1253,2.0,,1.0,,,,,,,81,1.0,,,,,,9.0,,6.8,6.8,6.8,,,,1.0,,1.0,,,1.0,13.0,1.0,24,1.0,,False,M,6,Burnley,BUR,False,Burnley,burnley,1,Football,football,#81204c,#8fd2f4,#8fd2f4,0,78625
395,11352561,967939200,,901907,,EUR,Lyle Foster,F,L. Foster,foster-lyle,1402,F,,,,22.0,3.0,1.0,,1.0,,1.0,,,8.0,2.0,,,0.0515585,0.5492,3.0,,1.0,,,,,1.0,,90,2.0,,,,,,11.0,,6.9,6.8,6.9,,,,2.0,1.0,,,1.0,1.0,28.0,1.0,42,,,False,M,6,Burnley,BUR,False,Burnley,burnley,1,Football,football,#81204c,#8fd2f4,#8fd2f4,0,78625
396,11352447,959644800,,904835,,EUR,Fábio Vieira,M,F. Vieira,fabio-vieira,4831,M,,,,16.0,,,1.0,,,,,1.0,2.0,2.0,,,0.22383,0.0414,1.0,1.0,,,,,,1.0,,34,1.0,,,,,1.0,8.0,,7.8,7.4,7.8,,,,1.0,2.0,5.0,,,1.0,16.0,,29,1.0,1.0,False,M,42,Arsenal,ARS,False,Arsenal,arsenal,1,Football,football,#cc0000,#ffffff,#ffffff,0,878816
397,11352418,949795200,,904970,,EUR,Conor Gallagher,M,C. Gallagher,conor-gallagher,6862,M,,,1.0,53.0,,1.0,,,1.0,1.0,,,2.0,5.0,,,0.0275504,0.1255,1.0,,,,,,2.0,,,75,1.0,,,,,,6.0,,7.2,7.2,7.2,,,,2.0,1.0,,,1.0,,58.0,3.0,71,,1.0,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,896609
398,11352484,949795200,,904970,,EUR,Conor Gallagher,M,C. Gallagher,conor-gallagher,6862,M,,,2.0,60.0,,1.0,1.0,,,1.0,,,5.0,6.0,,,0.313239,0.0774,3.0,,,,,,3.0,1.0,,90,1.0,,,,,,6.0,,7.9,7.8,7.9,,,,1.0,2.0,,,2.0,,63.0,3.0,79,1.0,1.0,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,896609
399,11352570,949795200,,904970,,EUR,Conor Gallagher,M,C. Gallagher,conor-gallagher,6862,M,,,2.0,49.0,1.0,1.0,,,,,,,3.0,6.0,,,0.0465756,0.0512,2.0,,,,,,,1.0,,62,,,,,,,9.0,,7.1,7.2,7.1,,,1.0,,,1.0,,2.0,,56.0,4.0,68,1.0,,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,896609
400,11352254,947289600,,906047,,EUR,Cheick Doucouré,M,C. Doucouré,cheick-doucoure,2075,M,,,,38.0,1.0,1.0,,,,,,1.0,4.0,3.0,,,0.0304347,0.009,2.0,,,,,,,3.0,,90,1.0,,,,,,15.0,,6.9,6.9,6.9,,,,,,,,2.0,,46.0,2.0,59,,,False,M,7,Crystal Palace,CRY,False,Crystal Palace,crystal-palace,1,Football,football,#0033ff,#b90d2b,#b90d2b,0,103707
401,11352346,947289600,,906047,,EUR,Cheick Doucouré,M,C. Doucouré,cheick-doucoure,2075,M,,,1.0,42.0,1.0,2.0,,,1.0,1.0,,1.0,4.0,4.0,,,0.101715,0.1097,1.0,,,,,,,,,90,,,,,,,9.0,,6.9,6.7,6.9,,,1.0,1.0,1.0,,,2.0,,49.0,1.0,61,,1.0,False,M,7,Crystal Palace,CRY,False,Crystal Palace,crystal-palace,1,Football,football,#0033ff,#b90d2b,#b90d2b,0,103707
402,11352309,962582400,,907072,,EUR,Mikkel Damsgaard,M,M. Damsgaard,damsgaard-mikkel,2911,M,,,2.0,12.0,,,,,,2.0,,,3.0,2.0,,,0.00506479,0.0746,1.0,,,,,,,,,41,1.0,1.0,,,,,3.0,,6.9,6.8,6.9,,,,,,1.0,,3.0,,13.0,1.0,22,1.0,,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,98184
403,11352252,992217600,,907668,,EUR,Billy Gilmour,M,B. Gilmour,gilmour-billy,3495,M,1.0,,,16.0,1.0,,,,,,,,1.0,,,,0.045871,0.0115,,,,,,,,,,16,1.0,,,,,,,,6.7,6.7,6.7,,,,,,1.0,,,,16.0,,18,,,False,M,30,Brighton & Hove Albion,BRI,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,166749
404,11352466,992217600,,907668,,EUR,Billy Gilmour,M,B. Gilmour,gilmour-billy,3495,M,1.0,,3.0,61.0,3.0,,,,1.0,1.0,,,4.0,1.0,,,0.293693,0.1963,,,,,,,,2.0,,60,,1.0,,,,,4.0,,7.2,7.0,7.2,,,1.0,1.0,,2.0,,4.0,,64.0,,73,1.0,,False,M,30,Brighton & Hove Albion,BRI,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,166749
405,11352551,992217600,,907668,,EUR,Billy Gilmour,M,B. Gilmour,gilmour-billy,3495,M,,,2.0,57.0,,,,,,4.0,,,4.0,1.0,,,0.172722,0.0196,,1.0,,,,,,2.0,,77,1.0,,,,,,10.0,,7.1,6.8,7.1,,,,,,,,6.0,,65.0,,72,1.0,,False,M,30,Brighton & Hove Albion,BRI,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,166749
406,11352255,947635200,,910046,,EUR,Sven Botman,D,S. Botman,sven-botman,2913,D,,,1.0,62.0,1.0,1.0,1.0,,,1.0,,,3.0,3.0,,,0.250601,0.0702,1.0,1.0,,,,,1.0,1.0,,90,,1.0,,,,,5.0,,7.4,7.3,7.4,,,1.0,4.0,,,,3.0,1.0,67.0,2.0,77,,,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,267229
407,11352515,947635200,,910046,,EUR,Sven Botman,D,S. Botman,sven-botman,2913,D,,,4.0,78.0,2.0,2.0,,,,,,,2.0,5.0,1.0,,0.0103034,0.0842,,,,,,,2.0,,,87,,1.0,,,,,8.0,,6.9,6.8,6.9,,,2.0,3.0,,,,6.0,,85.0,2.0,98,1.0,,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,267229
408,11352407,937180800,,913654,,EUR,Pedro Porro,M,P. Porro,pedro-porro,3230,D,1.0,,3.0,35.0,1.0,,,,,2.0,,,5.0,2.0,,,0.120867,0.1105,2.0,,,,,1.0,1.0,1.0,,88,,1.0,,,,,11.0,,7.1,7.0,7.1,,,1.0,3.0,1.0,2.0,,4.0,,43.0,1.0,65,,1.0,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,542927
409,11352437,937180800,,913654,,EUR,Pedro Porro,M,P. Porro,pedro-porro,3230,D,,,1.0,47.0,1.0,,,,2.0,1.0,,,3.0,4.0,,,0.0355042,0.0873,1.0,,,,,,,,,90,,1.0,,,,,7.0,,7.7,7.2,7.7,,,1.0,3.0,,,,3.0,,54.0,3.0,82,1.0,,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,542927
410,11352561,937180800,,913654,,EUR,Pedro Porro,M,P. Porro,pedro-porro,3230,D,,,4.0,36.0,,,2.0,,1.0,2.0,,,5.0,3.0,,,0.161792,0.1834,1.0,1.0,,,,,2.0,2.0,,90,,,,,,,12.0,,7.6,7.5,7.6,,,2.0,2.0,3.0,,,8.0,,45.0,2.0,68,,1.0,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,542927
411,11352255,982972800,,914902,,EUR,Anthony Gordon,F,A. Gordon,gordon-anthony,2952,F,1.0,,,18.0,,,2.0,,1.0,3.0,,1.0,8.0,11.0,,,0.36071,0.0682,4.0,1.0,,,,,,2.0,,68,,,,,,,6.0,,7.7,7.8,7.7,,,,,2.0,1.0,,1.0,,21.0,2.0,39,7.0,2.0,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,267229
412,11352389,982972800,,914902,,EUR,Anthony Gordon,F,A. Gordon,gordon-anthony,2952,F,,,2.0,14.0,,,,,1.0,1.0,,1.0,4.0,2.0,,,,0.0883,1.0,,,,,,,,,56,,,,,,,6.0,,6.5,6.4,6.5,,,1.0,,1.0,1.0,,2.0,,15.0,,25,2.0,,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,267229
413,11352515,982972800,,914902,,EUR,Anthony Gordon,F,A. Gordon,gordon-anthony,2952,F,1.0,,,24.0,,,,,,1.0,,1.0,5.0,5.0,,,0.21579,0.6393,1.0,,1.0,,,,,2.0,,72,3.0,,,,,,8.0,,8.0,7.8,8.0,,,1.0,,5.0,2.0,,1.0,,26.0,1.0,45,1.0,3.0,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,267229
414,11352551,982972800,,914902,,EUR,Anthony Gordon,F,A. Gordon,gordon-anthony,2952,F,,,1.0,27.0,,1.0,,,,1.0,,,2.0,6.0,,,0.0360339,0.1955,1.0,,,,,,,1.0,,90,,,,,,,4.0,,7.0,7.0,7.0,,,1.0,1.0,1.0,1.0,,1.0,,29.0,3.0,39,1.0,1.0,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,267229
415,11352590,884131200,,920542,,EUR,Elijah Adebayo,F,E. Adebayo,adebayo-elijah,528,F,,,,4.0,1.0,,,,1.0,,,2.0,6.0,3.0,,,0.00507665,0.4313,1.0,,,,,,,1.0,,71,,,,,,,11.0,,6.7,6.6,6.7,,,2.0,2.0,5.0,,,,,6.0,,25,1.0,2.0,False,M,72,Luton Town,LUT,False,Luton,luton-town,1,Football,football,#ff3300,#000033,#000033,0,33794
416,11352346,992822400,,922573,,EUR,Gabriel Martinelli,F,G. Martinelli,gabriel-martinelli,26347,F,,,3.0,23.0,2.0,2.0,,,1.0,1.0,,1.0,6.0,3.0,,,0.0421207,0.1054,1.0,,,,,,2.0,,,70,,,,,,,14.0,,7.1,6.9,7.1,,,1.0,,1.0,6.0,,3.0,,29.0,1.0,43,,,False,M,42,Arsenal,ARS,False,Arsenal,arsenal,1,Football,football,#cc0000,#ffffff,#ffffff,0,878816
417,11352447,992822400,,922573,,EUR,Gabriel Martinelli,F,G. Martinelli,gabriel-martinelli,26347,F,,,4.0,42.0,1.0,,,,1.0,,,,1.0,1.0,,,0.107785,0.4641,,,,,,,,,,90,3.0,,,,,,13.0,,7.7,7.4,7.7,,,,,1.0,2.0,,5.0,,48.0,,63,,1.0,False,M,42,Arsenal,ARS,False,Arsenal,arsenal,1,Football,football,#cc0000,#ffffff,#ffffff,0,878816
418,11352534,992822400,,922573,,EUR,Gabriel Martinelli,F,G. Martinelli,gabriel-martinelli,26347,F,3.0,,1.0,27.0,,,,,2.0,1.0,,2.0,7.0,6.0,,,0.16723,0.1152,,1.0,,,,,,1.0,,89,,,,,,,22.0,,7.5,7.3,7.5,,,1.0,,9.0,14.0,,1.0,1.0,31.0,,66,1.0,5.0,False,M,42,Arsenal,ARS,False,Arsenal,arsenal,1,Football,football,#cc0000,#ffffff,#ffffff,0,878816
419,11352253,997920000,,923973,,EUR,Amadou Onana,M,A. Onana,amadou-onana,2976,M,,,3.0,27.0,2.0,1.0,2.0,,,1.0,,,6.0,3.0,,,0.378906,0.0546,3.0,,,,,,1.0,3.0,,90,1.0,,,,,,6.0,,7.7,7.5,7.7,,,,1.0,,,,3.0,,31.0,,40,2.0,,False,M,48,Everton,EVE,False,Everton,everton,1,Football,football,#274488,#ffffff,#ffffff,0,158447
420,11352495,997920000,,923973,,EUR,Amadou Onana,M,A. Onana,amadou-onana,2976,M,,,3.0,31.0,3.0,3.0,1.0,,1.0,1.0,,1.0,5.0,11.0,,,0.195073,0.0538,1.0,,,,,,1.0,1.0,,90,,,,,,,7.0,,7.5,7.4,7.5,,,,,1.0,,,3.0,,37.0,4.0,49,3.0,1.0,False,M,48,Everton,EVE,False,Everton,everton,1,Football,football,#274488,#ffffff,#ffffff,0,158447
421,11352597,997920000,,923973,,EUR,Amadou Onana,M,A. Onana,amadou-onana,2976,M,,,2.0,37.0,1.0,6.0,1.0,,1.0,,,,3.0,11.0,,,0.0197138,0.0467,2.0,,,,,,,1.0,,90,,,,,,,12.0,,7.2,7.0,7.2,,,,2.0,,2.0,,3.0,,44.0,2.0,58,3.0,,False,M,48,Everton,EVE,False,Everton,everton,1,Football,football,#274488,#ffffff,#ffffff,0,158447
422,11352316,930182400,,924871,,EUR,Darwin Núñez,F,D. Núñez,darwin-nunez,33756,F,,,,5.0,,,,,2.0,,,1.0,2.0,2.0,,,0.0223949,0.0367,,,,,,,,,,24,,,,,,,4.0,,6.6,6.5,6.6,,,,,3.0,,,,,6.0,,16,,2.0,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1082782
423,11352515,930182400,,924871,,EUR,Darwin Núñez,F,D. Núñez,darwin-nunez,33756,F,,,,3.0,,,,,,,,1.0,1.0,,,,0.0935668,0.429,,,2.0,,,,,,,13,2.0,,,,,,3.0,,8.7,8.6,8.7,,,,,,,,1.0,,5.0,,9,,,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1082782
424,11352584,930182400,,924871,,EUR,Darwin Núñez,F,D. Núñez,darwin-nunez,33756,F,,,,7.0,1.0,1.0,1.0,3.0,1.0,1.0,,,3.0,2.0,,,0.0144768,1.1386,1.0,1.0,,,,2.0,,1.0,,65,,,,,,,8.0,,6.7,6.6,6.7,,,4.0,1.0,,,,,,11.0,1.0,24,,,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1082782
425,11352309,933984000,,927083,,EUR,Bryan Mbeumo,F,B. Mbeumo,bryan-mbeumo,4815,F,1.0,,,21.0,3.0,2.0,,1.0,,2.0,,3.0,12.0,3.0,,,0.0313982,1.4007,3.0,,1.0,,,,1.0,,,90,2.0,,,,,,17.0,,6.7,6.7,6.7,,,1.0,,1.0,4.0,,1.0,,28.0,,45,1.0,,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,98184
